UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_38,False,0.0,6.886274509803923,2021-12-01T13:49:49Z,ConversationID_45696,5,21,38948,1367,12.1,True,1,1,0,37,0,0,0,3,4,regular,True,0,0
UserID_38,False,0.0,7.133333333333333,2021-12-01T12:17:06Z,ConversationID_45687,1,4,38948,1367,12.1,True,0,0,0,20,0,0,0,1,3,regular,True,0,0
UserID_38,True,0.0,8.333333333333334,2021-11-30T23:46:50Z,ConversationID_45652,2,15,38948,1367,12.1,True,0,0,0,18,0,0,0,4,2,regular,False,0,0
UserID_38,False,0.0,13.13939393939394,2021-11-30T16:50:13Z,ConversationID_45610,13,34,38948,1367,12.1,True,0,1,5,48,0,0,0,2,4,regular,True,2,2
UserID_38,False,0.0,8.666666666666668,2021-11-30T15:43:36Z,ConversationID_45590,198,2078,38948,1367,12.1,True,0,0,1,18,0,0,0,43,2,regular,True,0,1
UserID_38,False,0.0,18.0,2021-11-29T18:05:17Z,ConversationID_45506,13,37,38948,1367,12.1,True,0,0,0,8,0,0,0,3,2,regular,True,0,0
UserID_38,False,0.0,5.905263157894737,2021-11-29T14:49:26Z,ConversationID_45487,1,4,38948,1367,12.1,True,0,0,1,18,0,0,0,3,3,regular,False,0,1
UserID_38,True,0.0,11.6,2021-11-28T17:58:37Z,ConversationID_45413,9,343,38948,1367,12.1,True,0,0,0,7,0,0,0,22,2,regular,False,0,0
UserID_38,False,0.0,14.533333333333337,2021-11-28T14:52:47Z,ConversationID_45392,1,9,38948,1367,12.1,True,0,0,0,6,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.0,5.676923076923078,2021-11-28T04:01:44Z,ConversationID_45368,4,56,38948,1367,12.1,True,0,0,1,16,0,0,0,7,4,regular,True,0,1
UserID_38,False,0.0,11.353846153846156,2021-11-27T13:39:16Z,ConversationID_45326,1,9,38948,1367,12.1,True,0,0,1,17,0,0,0,3,3,regular,True,0,0
UserID_38,False,0.0,8.9,2021-11-26T22:44:56Z,ConversationID_45292,10,49,38948,1367,12.1,True,1,0,4,20,0,0,0,5,1,regular,True,2,2
UserID_38,True,0.0,5.333333333333334,2021-11-26T20:35:05Z,ConversationID_45283,0,7,38948,1367,12.1,True,0,0,0,9,0,0,0,2,2,regular,False,0,0
UserID_38,False,0.0,5.6000000000000005,2021-11-26T13:35:14Z,ConversationID_45248,0,7,38948,1367,12.1,True,0,0,0,9,0,0,0,1,3,regular,True,0,0
UserID_38,False,0.0,16.773913043478263,2021-11-26T00:54:58Z,ConversationID_45213,8,24,38948,1367,12.1,True,2,1,1,27,0,0,0,3,3,regular,True,1,0
UserID_38,True,0.0,8.514285714285714,2021-11-26T00:50:03Z,ConversationID_45212,3,96,38948,1367,12.1,True,0,0,0,10,0,0,0,3,4,regular,False,0,0
UserID_38,True,0.0,11.672727272727274,2021-11-25T17:52:54Z,ConversationID_45186,2,268,38948,1367,12.1,True,0,0,2,14,0,0,0,19,2,regular,False,2,0
UserID_38,False,0.0,10.0,2021-11-25T15:49:02Z,ConversationID_45161,5,12,38948,1367,12.1,True,0,0,0,8,0,0,0,3,1,regular,False,0,0
UserID_38,False,0.0,14.533333333333337,2021-11-25T14:48:12Z,ConversationID_45151,3,64,38948,1367,12.1,True,0,0,1,4,0,0,0,6,2,regular,False,1,0
UserID_38,False,0.0,18.31111111111112,2021-11-25T00:05:45Z,ConversationID_45115,2,11,38948,1367,12.1,True,0,0,0,22,0,0,0,2,5,regular,True,0,0
UserID_38,False,0.0526315789473684,13.251162790697675,2021-11-25T00:01:44Z,ConversationID_45114,24,189,38948,1367,12.1,True,2,0,1,43,1,0,0,19,6,regular,False,1,0
UserID_38,False,0.0,16.296969696969697,2021-11-23T02:29:14Z,ConversationID_44923,9,75,38948,1367,12.1,True,0,0,2,37,0,0,0,2,8,regular,True,1,1
UserID_38,False,0.0,9.066666666666668,2021-11-23T01:34:19Z,ConversationID_44921,4,20,38948,1367,12.1,True,0,0,0,9,0,0,0,3,1,regular,True,0,0
UserID_38,True,0.0,15.30909090909091,2021-11-23T01:32:35Z,ConversationID_44920,0,14,38948,1367,12.1,True,0,2,0,14,0,0,0,1,2,regular,False,0,0
UserID_38,False,0.0,10.811428571428571,2021-11-22T23:59:46Z,ConversationID_44916,11,39,38948,1367,12.1,True,0,0,5,32,0,0,0,2,4,regular,True,0,4
UserID_38,False,0.0,11.314285714285717,2021-11-22T21:23:53Z,ConversationID_44901,13,51,38948,1367,12.1,True,0,0,2,17,0,0,0,5,3,hate,True,0,2
UserID_38,False,0.0,3.6,2021-11-22T18:49:24Z,ConversationID_44878,1,6,38948,1367,12.1,True,0,2,0,12,0,0,0,3,3,regular,True,0,0
UserID_38,False,0.6,9.066666666666668,2021-11-22T12:54:56Z,ConversationID_44834,31,119,38948,1367,12.1,True,0,0,1,15,3,2,1,5,1,regular,True,1,0
UserID_38,True,0.032258064516129,11.333333333333336,2021-11-22T03:17:32Z,ConversationID_44811,378,1281,38948,1367,12.1,True,0,1,1,21,1,0,0,31,5,regular,True,0,0
UserID_38,False,0.0,6.886274509803923,2021-11-22T01:43:22Z,ConversationID_44807,45,334,38948,1367,12.1,True,0,1,2,35,0,0,0,15,1,regular,False,0,2
UserID_38,False,0.0,18.0,2021-11-21T23:41:49Z,ConversationID_44798,19,126,38948,1367,12.1,True,0,0,1,8,0,0,0,5,1,regular,True,0,1
UserID_38,False,0.0,14.533333333333337,2021-11-21T23:11:13Z,ConversationID_44796,12,98,38948,1367,12.1,True,0,0,1,6,0,0,0,11,2,regular,True,0,1
UserID_38,False,0.0,8.666666666666668,2021-11-21T21:56:26Z,ConversationID_44791,3,15,38948,1367,12.1,True,1,0,1,18,0,0,0,4,3,regular,True,0,0
UserID_38,False,0.0,11.672727272727274,2021-11-21T20:19:26Z,ConversationID_44781,4,28,38948,1367,12.1,True,2,0,0,25,0,0,0,1,3,regular,True,0,0
UserID_38,False,0.0,14.0,2021-11-21T14:34:05Z,ConversationID_44741,7,40,38948,1367,12.1,True,0,0,0,13,0,0,0,1,0,regular,True,0,0
UserID_38,False,0.0,8.514285714285714,2021-11-21T12:55:22Z,ConversationID_44733,17,148,38948,1367,12.1,True,0,0,0,10,0,0,0,10,4,regular,True,0,0
UserID_38,False,0.0,10.0,2021-11-21T02:33:17Z,ConversationID_44709,2,5,38948,1367,12.1,True,1,1,0,29,0,0,0,1,10,regular,True,0,0
UserID_38,False,0.0,1.6,2021-11-21T01:03:02Z,ConversationID_44706,1,10,38948,1367,12.1,True,1,0,1,7,0,0,0,3,2,regular,True,1,0
UserID_38,False,0.0,7.490322580645162,2021-11-20T22:16:54Z,ConversationID_44695,12,85,38948,1367,12.1,True,0,1,2,31,0,0,0,6,6,regular,False,0,2
UserID_38,False,0.0,5.6000000000000005,2021-11-20T22:10:49Z,ConversationID_44693,0,3,38948,1367,12.1,True,0,1,0,11,0,0,0,1,3,regular,False,0,0
UserID_38,False,0.0,10.0,2021-11-20T03:32:25Z,ConversationID_44629,22,234,38948,1367,12.1,True,0,0,1,8,0,0,0,3,2,regular,True,0,0
UserID_38,True,0.0,14.533333333333337,2021-11-19T23:36:46Z,ConversationID_44611,2,20,38948,1367,12.1,True,0,0,1,6,0,0,0,5,3,regular,False,1,0
UserID_38,False,0.0,2.0,2021-11-19T23:25:20Z,ConversationID_44610,5,36,38948,1367,12.1,True,0,0,1,8,0,0,0,3,3,regular,True,0,1
UserID_38,False,0.0,10.0,2021-11-19T23:09:33Z,ConversationID_44608,12,66,38948,1367,12.1,True,0,0,0,8,0,0,0,1,0,hate,True,0,0
UserID_38,False,0.0,21.6,2021-11-19T22:40:32Z,ConversationID_44604,11,81,38948,1367,12.1,True,0,1,0,7,0,0,0,4,1,regular,False,0,0
UserID_38,False,0.0,10.023188405797102,2021-11-19T22:15:09Z,ConversationID_44600,142,516,38948,1367,12.1,True,0,0,1,23,0,0,0,13,3,regular,False,0,1
UserID_38,False,0.0,13.165591397849465,2021-11-19T22:02:10Z,ConversationID_44599,20,62,38948,1367,12.1,True,1,0,2,31,0,0,0,5,5,regular,False,0,2
UserID_38,False,0.0,15.628571428571428,2021-11-19T21:09:52Z,ConversationID_44590,4,30,38948,1367,12.1,True,2,0,1,25,0,0,0,1,7,hate,True,1,0
UserID_38,False,0.0,8.276923076923078,2021-11-19T20:44:24Z,ConversationID_44586,4,20,38948,1367,12.1,True,2,0,0,29,0,0,0,2,5,regular,False,0,0
UserID_38,False,0.0,8.333333333333334,2021-11-19T20:35:24Z,ConversationID_44585,27,96,38948,1367,12.1,True,0,0,1,18,0,0,0,4,0,hate,True,0,1
UserID_38,False,0.12,8.514285714285714,2021-11-19T18:53:02Z,ConversationID_44568,14,162,38948,1367,12.1,True,0,0,2,7,3,0,0,25,2,regular,False,2,0
UserID_38,False,0.0,1.6,2021-11-19T17:31:31Z,ConversationID_44551,1,14,38948,1367,12.1,True,0,0,0,5,0,0,0,1,0,regular,True,0,0
UserID_38,False,0.0,0.8,2021-11-19T14:54:25Z,ConversationID_44526,3,15,38948,1367,12.1,True,0,0,0,5,0,0,0,2,1,regular,True,0,0
UserID_38,False,0.0,10.0,2021-11-19T13:01:54Z,ConversationID_44512,5,23,38948,1367,12.1,True,0,0,1,13,0,0,0,4,1,regular,True,0,1
UserID_38,False,0.0,14.0,2021-11-19T00:05:59Z,ConversationID_44463,5,22,38948,1367,12.1,True,0,0,0,13,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.0,18.0,2021-11-18T22:52:11Z,ConversationID_44456,3,21,38948,1367,12.1,True,0,0,1,13,0,0,0,4,0,regular,True,0,1
UserID_38,False,0.0,14.533333333333337,2021-11-18T22:32:27Z,ConversationID_44451,17,100,38948,1367,12.1,True,0,0,1,6,0,0,0,8,0,regular,True,0,1
UserID_38,False,0.0,8.036363636363637,2021-11-18T22:21:15Z,ConversationID_44450,5,32,38948,1367,12.1,True,0,0,2,14,0,0,0,3,2,regular,True,0,2
UserID_38,False,0.0,6.738461538461539,2021-11-18T19:31:40Z,ConversationID_44422,2,59,38948,1367,12.1,True,1,0,3,26,0,0,0,14,3,regular,False,2,1
UserID_38,False,0.0,22.33684210526316,2021-11-18T18:23:19Z,ConversationID_44405,38,148,38948,1367,12.1,True,1,0,0,22,0,0,0,8,5,regular,False,0,0
UserID_38,True,0.0,2.0,2021-11-18T12:58:07Z,ConversationID_44374,0,29,38948,1367,12.1,True,0,0,1,8,0,0,0,3,1,regular,False,1,0
UserID_38,False,0.0,14.228571428571428,2021-11-18T01:03:26Z,ConversationID_44338,1,25,38948,1367,12.1,True,0,0,0,11,0,0,0,5,2,regular,True,0,0
UserID_38,False,0.0,19.6,2021-11-18T00:07:17Z,ConversationID_44334,14,56,38948,1367,12.1,True,2,0,1,29,0,0,0,2,4,regular,False,0,0
UserID_38,False,0.0,19.260606060606065,2021-11-17T23:31:44Z,ConversationID_44330,343,1230,38948,1367,12.1,True,2,0,2,36,0,0,0,51,5,regular,False,1,1
UserID_38,False,0.0,13.9,2021-11-17T22:53:11Z,ConversationID_44326,3,44,38948,1367,12.1,True,0,0,0,19,0,0,0,1,4,regular,True,0,0
UserID_38,False,0.0,14.228571428571428,2021-11-17T20:08:07Z,ConversationID_44309,2,5,38948,1367,12.1,True,0,0,1,10,0,0,0,1,3,regular,False,1,0
UserID_38,True,0.0,5.836363636363637,2021-11-17T17:12:03Z,ConversationID_44274,1,93,38948,1367,12.1,True,0,0,0,14,0,0,0,12,1,regular,False,0,0
UserID_38,False,0.0,1.0,2021-11-17T15:20:51Z,ConversationID_44258,3,23,38948,1367,12.1,True,0,0,1,8,0,0,0,1,2,regular,True,1,0
UserID_38,False,0.0,5.666666666666668,2021-11-17T13:53:39Z,ConversationID_44244,2,22,38948,1367,12.1,True,0,0,0,18,0,0,0,2,5,hate,True,0,0
UserID_38,False,0.0,5.2,2021-11-16T20:42:42Z,ConversationID_44192,4,18,38948,1367,12.1,True,0,0,0,17,0,0,0,4,3,regular,True,0,0
UserID_38,False,0.0,8.036363636363637,2021-11-16T19:18:33Z,ConversationID_44172,7,40,38948,1367,12.1,True,0,0,0,15,0,0,0,4,2,regular,True,0,0
UserID_38,False,0.0,8.558620689655172,2021-11-16T16:28:51Z,ConversationID_44149,4,23,38948,1367,12.1,True,1,1,3,32,0,0,0,1,5,regular,True,3,0
UserID_38,False,0.0,11.333333333333336,2021-11-16T05:14:13Z,ConversationID_44098,14,64,38948,1367,12.1,True,1,1,2,33,0,0,0,5,4,regular,True,0,1
UserID_38,False,0.0,14.533333333333337,2021-11-16T04:44:51Z,ConversationID_44093,1,28,38948,1367,12.1,True,0,0,0,2,0,0,0,10,2,regular,False,0,0
UserID_38,False,0.1081081081081081,16.725925925925928,2021-11-15T21:40:32Z,ConversationID_44058,323,996,38948,1367,12.1,True,1,0,2,30,8,3,0,74,3,regular,True,0,2
UserID_38,False,0.0,5.081481481481482,2021-11-15T15:48:08Z,ConversationID_44008,227,1399,38948,1367,12.1,True,1,0,0,27,0,0,0,18,2,regular,False,0,0
UserID_38,False,0.0,11.361290322580643,2021-11-15T14:49:34Z,ConversationID_44003,9,27,38948,1367,12.1,True,0,0,0,35,0,0,0,4,5,regular,True,0,0
UserID_38,True,0.0,8.036363636363637,2021-11-15T12:21:37Z,ConversationID_43982,3,55,38948,1367,12.1,True,0,1,1,14,0,0,0,3,0,regular,False,1,0
UserID_38,False,0.0,12.488888888888887,2021-11-15T02:32:28Z,ConversationID_43959,19,131,38948,1367,12.1,True,1,0,0,13,0,0,0,5,1,regular,True,0,0
UserID_38,False,0.0,0.4,2021-11-14T21:39:52Z,ConversationID_43937,1,11,38948,1367,12.1,True,0,0,1,3,0,0,0,2,0,regular,False,0,1
UserID_38,False,0.0,11.6,2021-11-14T21:25:41Z,ConversationID_43934,1,4,38948,1367,12.1,True,0,0,1,4,0,0,0,1,0,regular,False,0,1
UserID_38,False,0.0,10.0,2021-11-14T21:15:05Z,ConversationID_43932,7,28,38948,1367,12.1,True,0,0,1,24,0,0,0,1,2,regular,True,1,0
UserID_38,False,0.0,2.8000000000000003,2021-11-14T20:39:47Z,ConversationID_43928,0,4,38948,1367,12.1,True,0,0,0,7,0,0,0,1,0,regular,False,0,0
UserID_38,False,0.0,1.6,2021-11-14T20:39:05Z,ConversationID_43927,16,193,38948,1367,12.1,True,0,0,3,11,0,0,0,6,6,regular,True,1,2
UserID_38,False,0.0,8.200000000000001,2021-11-14T20:18:07Z,ConversationID_43925,5,56,38948,1367,12.1,True,0,0,1,11,0,0,0,1,3,regular,True,1,0
UserID_38,False,0.0,5.6000000000000005,2021-11-14T19:25:14Z,ConversationID_43917,28,121,38948,1367,12.1,True,0,0,1,16,0,0,0,10,2,regular,True,1,0
UserID_38,False,0.1666666666666666,6.0,2021-11-14T15:00:50Z,ConversationID_43893,6,21,38948,1367,12.1,True,0,0,0,13,1,0,0,6,2,regular,True,0,0
UserID_38,False,0.0,13.866666666666667,2021-11-14T14:24:38Z,ConversationID_43888,10,67,38948,1367,12.1,True,0,0,1,22,0,0,0,6,3,regular,True,0,0
UserID_38,False,0.0,4.4,2021-11-14T02:45:43Z,ConversationID_43839,11,85,38948,1367,12.1,True,0,0,0,14,0,0,0,2,4,regular,True,0,0
UserID_38,False,0.0,6.339130434782609,2021-11-13T21:41:54Z,ConversationID_43817,112,911,38948,1367,12.1,True,0,0,1,26,0,0,0,15,4,regular,True,0,1
UserID_38,False,0.0,10.0,2021-11-13T18:39:28Z,ConversationID_43783,23,51,38948,1367,12.1,True,0,1,1,13,0,0,0,1,2,regular,True,0,1
UserID_38,False,0.0,10.0,2021-11-13T18:21:24Z,ConversationID_43778,14,72,38948,1367,12.1,True,0,0,0,8,0,0,0,5,1,regular,True,0,0
UserID_38,False,0.0,6.562962962962963,2021-11-13T02:41:26Z,ConversationID_43707,9,69,38948,1367,12.1,True,0,0,0,31,0,0,0,3,2,regular,True,0,0
UserID_38,False,0.1111111111111111,3.2,2021-11-13T00:23:15Z,ConversationID_43700,38,142,38948,1367,12.1,True,3,0,2,19,1,0,0,9,1,regular,True,0,2
UserID_38,False,0.0,11.6,2021-11-12T20:43:12Z,ConversationID_43676,0,16,38948,1367,12.1,True,0,0,1,7,0,0,0,3,0,regular,True,1,0
UserID_38,False,0.0,5.836363636363637,2021-11-12T19:13:32Z,ConversationID_43665,9,25,38948,1367,12.1,True,0,0,0,14,0,0,0,3,1,regular,True,0,0
UserID_38,False,0.0,23.22926829268293,2021-11-12T16:52:37Z,ConversationID_43637,24,92,38948,1367,12.1,True,1,0,2,42,0,0,0,5,4,regular,False,1,1
UserID_38,True,0.0,0.6000000000000001,2021-11-12T16:07:07Z,ConversationID_43628,9,94,38948,1367,12.1,True,0,0,1,6,0,0,0,3,3,regular,False,1,0
UserID_38,False,0.0,16.02105263157895,2021-11-12T12:49:46Z,ConversationID_43608,23,138,38948,1367,12.1,True,2,0,1,19,0,0,0,24,1,regular,False,1,0
UserID_38,False,0.0,14.6,2021-11-12T12:07:43Z,ConversationID_43602,7,57,38948,1367,12.1,True,2,1,0,27,0,0,0,1,2,regular,True,0,0
UserID_38,False,0.0,1.2000000000000002,2021-11-12T00:24:07Z,ConversationID_43542,8,55,38948,1367,12.1,True,0,0,0,6,0,0,0,2,2,regular,True,0,0
UserID_38,False,0.0,6.2444444444444445,2021-11-11T20:02:34Z,ConversationID_43514,3,27,38948,1367,12.1,True,1,0,2,12,0,0,0,2,1,regular,True,2,0
UserID_38,False,0.0,9.066666666666668,2021-11-11T20:01:43Z,ConversationID_43513,8,27,38948,1367,12.1,True,0,0,0,9,0,0,0,2,2,regular,True,0,0
UserID_38,False,0.0,12.863157894736842,2021-11-11T18:55:44Z,ConversationID_43504,6,21,38948,1367,12.1,True,0,2,1,43,0,0,0,2,6,regular,False,0,0
UserID_38,False,0.0,10.0,2021-11-11T18:06:09Z,ConversationID_43498,2,6,38948,1367,12.1,True,0,0,0,8,0,0,0,1,1,regular,False,0,0
UserID_38,False,0.0,18.2,2021-11-11T15:14:03Z,ConversationID_43466,6,28,38948,1367,12.1,True,1,0,0,11,0,0,0,1,0,regular,True,0,0
UserID_38,True,0.1176470588235294,4.619607843137255,2021-11-11T00:48:47Z,ConversationID_43399,35,109,38948,1367,12.1,True,0,0,2,20,2,1,1,17,2,regular,False,0,1
UserID_38,False,0.0,7.866666666666667,2021-11-10T22:41:31Z,ConversationID_43382,10,56,38948,1367,12.1,True,0,0,0,9,0,0,0,3,1,regular,True,0,0
UserID_38,False,0.0,2.0,2021-11-10T21:44:09Z,ConversationID_43378,21,140,38948,1367,12.1,True,0,0,2,18,0,0,0,10,3,regular,True,1,1
UserID_38,False,0.0,12.0,2021-11-10T20:25:56Z,ConversationID_43365,8,57,38948,1367,12.1,True,0,0,0,13,0,0,0,3,1,regular,True,0,0
UserID_38,False,0.0,6.666666666666668,2021-11-10T12:37:30Z,ConversationID_43294,13,68,38948,1367,12.1,True,0,1,1,24,0,0,0,4,2,regular,True,1,0
UserID_38,False,0.0,8.044444444444444,2021-11-09T15:19:40Z,ConversationID_43151,0,12,38948,1367,12.1,True,0,0,0,9,0,0,0,3,0,regular,False,0,0
UserID_38,False,0.0,6.104761904761905,2021-11-09T14:19:31Z,ConversationID_43135,11,33,38948,1367,12.1,True,0,0,1,24,0,0,0,3,2,regular,True,0,1
UserID_38,True,0.0,16.6,2021-11-09T11:54:30Z,ConversationID_43119,1,53,38948,1367,12.1,True,0,0,0,11,0,0,0,7,2,regular,False,0,0
UserID_38,False,0.0,0.8,2021-11-08T20:28:46Z,ConversationID_43039,6,42,38948,1367,12.1,True,0,0,0,5,0,0,0,4,2,regular,True,0,0
UserID_38,False,0.0,8.200000000000001,2021-11-08T15:20:30Z,ConversationID_42987,20,100,38948,1367,12.1,True,0,0,0,11,0,0,0,4,2,regular,True,0,0
UserID_38,False,0.0,6.6000000000000005,2021-11-08T13:56:40Z,ConversationID_42976,10,65,38948,1367,12.1,True,0,0,0,11,0,0,0,5,3,regular,False,0,0
UserID_38,False,0.0,0.8,2021-11-08T02:06:01Z,ConversationID_42940,8,78,38948,1367,12.1,True,0,0,0,7,0,0,0,2,2,regular,True,0,0
UserID_38,False,0.1428571428571428,11.672727272727274,2021-11-07T13:24:00Z,ConversationID_42885,21,89,38948,1367,12.1,True,1,0,7,39,1,1,1,7,8,regular,True,4,2
UserID_38,False,0.0,6.6000000000000005,2021-11-06T21:28:31Z,ConversationID_42826,10,55,38948,1367,12.1,True,0,0,2,11,0,0,0,11,1,regular,True,1,1
UserID_38,False,0.0,5.085714285714286,2021-11-06T21:18:29Z,ConversationID_42823,8,17,38948,1367,12.1,True,0,6,2,38,0,0,0,1,4,regular,False,2,0
UserID_38,False,0.0,10.0,2021-11-06T20:01:01Z,ConversationID_42811,9,51,38948,1367,12.1,True,0,0,1,8,0,0,0,4,1,regular,True,0,1
UserID_38,False,0.0,3.6,2021-11-06T02:24:54Z,ConversationID_42709,2,21,38948,1367,12.1,True,0,0,1,11,0,0,0,3,1,regular,True,1,0
UserID_38,False,0.0,1.6,2021-11-05T17:03:07Z,ConversationID_42627,7,13,38948,1367,12.1,True,0,0,0,7,0,0,0,2,1,regular,False,0,0
UserID_38,False,1.0,16.553846153846155,2021-11-05T15:52:19Z,ConversationID_42606,6,18,38948,1367,12.1,True,0,0,2,29,1,0,0,1,8,regular,True,2,0
UserID_38,False,0.4,10.7,2021-11-05T15:47:35Z,ConversationID_42605,22,103,38948,1367,12.1,True,0,0,1,19,4,1,1,10,5,hate,True,1,0
UserID_38,False,0.0,20.4,2021-11-05T14:09:11Z,ConversationID_42584,1,14,38948,1367,12.1,True,0,0,0,5,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.5,10.38095238095238,2021-11-05T10:19:31Z,ConversationID_42551,10,92,38948,1367,12.1,True,0,1,1,35,1,1,0,2,4,regular,False,1,0
UserID_38,False,0.0,8.200000000000001,2021-11-04T21:21:23Z,ConversationID_42491,8,25,38948,1367,12.1,True,0,0,2,19,0,0,0,1,2,hate,True,2,0
UserID_38,False,0.0,10.0,2021-11-04T21:13:04Z,ConversationID_42489,11,61,38948,1367,12.1,True,0,0,0,5,0,0,0,7,0,regular,False,0,0
UserID_38,False,0.0,12.0,2021-11-04T20:15:54Z,ConversationID_42482,24,108,38948,1367,12.1,True,0,0,1,23,0,0,0,7,5,regular,True,0,1
UserID_38,False,0.0,22.77948717948718,2021-11-04T18:39:15Z,ConversationID_42469,357,1798,38948,1367,12.1,True,0,0,2,39,0,0,0,19,3,regular,False,2,0
UserID_38,False,0.1,6.609523809523811,2021-11-04T18:37:30Z,ConversationID_42467,5,12,38948,1367,12.1,True,1,0,2,26,1,1,0,10,0,regular,True,2,0
UserID_38,False,0.0,9.866666666666667,2021-11-04T18:04:55Z,ConversationID_42459,20,30,38948,1367,12.1,True,0,0,1,27,0,0,0,1,0,regular,True,0,1
UserID_38,False,0.0,6.2444444444444445,2021-11-04T17:55:36Z,ConversationID_42457,1,23,38948,1367,12.1,True,2,0,1,9,0,0,0,2,1,hate,True,1,0
UserID_38,False,0.0,11.5921568627451,2021-11-04T16:47:38Z,ConversationID_42445,54,170,38948,1367,12.1,True,1,1,2,34,0,0,0,5,4,regular,False,0,2
UserID_38,False,0.0,0.8,2021-11-04T14:04:56Z,ConversationID_42408,5,26,38948,1367,12.1,True,0,0,0,7,0,0,0,2,0,regular,False,0,0
UserID_38,False,0.0,4.6000000000000005,2021-11-04T02:21:52Z,ConversationID_42362,10,41,38948,1367,12.1,True,0,0,0,26,0,0,0,3,4,regular,True,0,0
UserID_38,False,0.0,7.866666666666667,2021-11-03T22:06:58Z,ConversationID_42349,1,19,38948,1367,12.1,True,0,0,1,9,0,0,0,4,2,regular,True,0,1
UserID_38,False,0.0,1.6,2021-11-03T21:29:23Z,ConversationID_42339,4,33,38948,1367,12.1,True,1,0,0,6,0,0,0,1,2,regular,True,0,0
UserID_38,False,0.0,12.0,2021-11-03T21:13:22Z,ConversationID_42337,3,13,38948,1367,12.1,True,0,0,1,14,0,0,0,2,1,regular,True,0,1
UserID_38,False,0.0,12.82857142857143,2021-11-03T21:03:26Z,ConversationID_42334,1,9,38948,1367,12.1,True,0,0,1,13,0,0,0,1,3,regular,True,0,1
UserID_38,False,0.0,1.4,2021-11-03T20:56:30Z,ConversationID_42331,1,10,38948,1367,12.1,True,0,0,1,10,0,0,0,4,3,regular,False,1,0
UserID_38,True,0.0,6.824242424242425,2021-11-03T20:55:12Z,ConversationID_42330,2,8,38948,1367,12.1,True,1,0,0,40,0,0,0,3,4,regular,False,0,0
UserID_38,False,0.0,8.514285714285714,2021-11-03T20:53:05Z,ConversationID_42329,3,17,38948,1367,12.1,True,0,0,0,33,0,0,0,3,5,regular,False,0,0
UserID_38,False,0.0,10.7632183908046,2021-11-03T20:31:48Z,ConversationID_42325,20,163,38948,1367,12.1,True,1,0,2,29,0,0,0,13,4,regular,False,2,0
UserID_38,False,0.0,7.037931034482759,2021-11-03T20:29:37Z,ConversationID_42324,6,23,38948,1367,12.1,True,1,0,1,33,0,0,0,3,7,regular,False,0,1
UserID_38,False,0.0580912863070539,8.176576576576577,2021-11-03T20:17:38Z,ConversationID_42323,173,725,38948,1367,12.1,True,1,0,2,40,14,7,4,241,9,regular,False,0,1
UserID_38,False,0.0,0.6000000000000001,2021-11-03T18:43:34Z,ConversationID_42306,1,9,38948,1367,12.1,True,0,0,0,6,0,0,0,1,4,regular,True,0,0
UserID_38,False,0.0869565217391304,8.200000000000001,2021-11-03T18:30:36Z,ConversationID_42302,15,60,38948,1367,12.1,True,2,0,4,55,2,0,0,23,10,regular,False,3,1
UserID_38,False,0.0909090909090909,9.422222222222222,2021-11-03T18:09:11Z,ConversationID_42299,14,53,38948,1367,12.1,True,1,0,1,21,1,1,0,11,5,regular,False,0,1
UserID_38,False,0.0,8.514285714285714,2021-11-03T16:46:18Z,ConversationID_42282,1,24,38948,1367,12.1,True,0,0,1,7,0,0,0,4,3,regular,True,1,0
UserID_38,False,0.25,11.8752688172043,2021-11-03T16:43:52Z,ConversationID_42281,9,37,38948,1367,12.1,True,1,1,2,35,1,0,0,4,5,regular,True,1,1
UserID_38,False,0.0,1.2000000000000002,2021-11-03T16:18:30Z,ConversationID_42272,1,19,38948,1367,12.1,True,0,1,0,6,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.0,7.517391304347825,2021-11-03T13:59:10Z,ConversationID_42250,12,54,38948,1367,12.1,True,0,0,3,28,0,0,0,1,3,regular,True,2,1
UserID_38,False,0.0,2.8000000000000003,2021-11-03T13:27:47Z,ConversationID_42247,6,86,38948,1367,12.1,True,0,0,2,14,0,0,0,3,2,regular,False,0,1
UserID_38,False,0.0,11.830769230769231,2021-11-03T12:19:44Z,ConversationID_42241,19,130,38948,1367,12.1,True,0,0,2,13,0,0,0,4,3,regular,False,0,2
UserID_38,False,0.0135135135135135,9.422222222222222,2021-11-03T12:04:45Z,ConversationID_42239,701,2610,38948,1367,12.1,True,0,0,0,21,1,0,1,74,4,regular,True,0,0
UserID_38,False,0.0,13.47692307692308,2021-11-03T11:50:44Z,ConversationID_42236,7,32,38948,1367,12.1,True,0,0,1,30,0,0,0,1,5,regular,True,1,0
UserID_38,False,0.0,18.51304347826087,2021-11-03T11:44:35Z,ConversationID_42234,19,41,38948,1367,12.1,True,0,0,0,26,0,0,0,1,4,hate,True,0,0
